id,created_at,author_id,username,text,url,Polarity,Subjectivity,Sentiment
1947079114487173400,2025-07-20 23:40:10+00:00,14892220,screenrant,"Edi Gathegi’s Mister Terrific was one of the highlights of the #Superman movie! 🤩

This is actually not his first time playing a superhero, playing the mutant Darwin in 2011’s X-Men: First Class. However, his previous role was wasted. 😔 https://t.co/vhWED3VwNZ",https://twitter.com/screenrant/status/1947079114487173400,0.022222222222222227,0.32222222222222224,Positive
1947070078156988529,2025-07-20 23:04:16+00:00,1113424176646434818,_ComicUniverse,"I'm so happy Superman has done well, not just in terms of the box office but overall reviews from critics and fans. The movie deserves it. https://t.co/5yeRcA9oKE https://t.co/ZZaFXvfRA7",https://twitter.com/_ComicUniverse/status/1947070078156988529,0.4,0.5,Positive
1947069409605923077,2025-07-20 23:01:36+00:00,84256116,imPatrickT,a SUPERMAN movie should be a fairly even balance of these two feelings. https://t.co/GcCOD2vosP https://t.co/JFMXOD0CzI,https://twitter.com/imPatrickT/status/1947069409605923077,0.7,0.9,Positive
1947068149230440761,2025-07-20 22:56:36+00:00,1197966974644449280,rollingstoneaus,"‘Superman’ Secrets Revealed: The James Gunn Spoiler Interview
#Superman 

More: https://t.co/C4EKUUBmTb https://t.co/KH5iwsVeqE",https://twitter.com/rollingstoneaus/status/1947068149230440761,0.5,0.5,Positive
1947067533577658667,2025-07-20 22:54:09+00:00,1047249903515312129,Betas_Inferno,Freshly groomed my bush to watch Superman movie. https://t.co/VPMNBVGL4z,https://twitter.com/Betas_Inferno/status/1947067533577658667,0.3,0.5,Positive
1947066974405636598,2025-07-20 22:51:56+00:00,1901473129215754240,SoraPlayJean,"Superman 🦸‍♂️ is a movie you need to see more than once in theaters. Biggest screen you can find, trust me! @Superman #SupermanMovie  #Superman #Superman2025 @jamesgunn https://t.co/y2ISi9ju5c",https://twitter.com/SoraPlayJean/status/1947066974405636598,0.625,0.5,Positive
1947063714257019370,2025-07-20 22:38:58+00:00,1142999539508400129,REDACTEDSpider,"Kevin Feige and James Gunn texted each other after the release of Superman:

""I think James has had an influence on us, and we had one on him.. We texted. I was telling him how much I loved the movie. And he said, 'Wouldn’t exist without you guys'"" https://t.co/8UnGxs4Rpd",https://twitter.com/REDACTEDSpider/status/1947063714257019370,0.2875,0.5875,Positive
1947062667220340836,2025-07-20 22:34:49+00:00,1425453784780660743,amazinggamepro,"@KylePrometheus If anyone wants to take their passions for superheroes into game format, Tales from Trinity City is ready for play!

Create almost any character (sorry, superman is too OP) from any comic, movie or book.

Just sign up for my substack for free and download Walking Through the https://t.co/i7qPh2NIdR",https://twitter.com/amazinggamepro/status/1947062667220340836,0.03333333333333333,0.5499999999999999,Positive
1947058314413486191,2025-07-20 22:17:31+00:00,906286736174698504,tjthehj3,"Kevin Feige on James Gunn's 'SUPERMAN'

“I think James has had an influence on us, and we had one on him... We texted. I was telling him how much I loved the movie. And he said, ‘Wouldn’t exist without you guys.'”

(Source: @DEADLINE) https://t.co/jvjIEUAN64",https://twitter.com/tjthehj3/status/1947058314413486191,0.7,0.8,Positive
1947056847099437321,2025-07-20 22:11:41+00:00,1582378068563226624,MCUFilmNews,"Kevin Feige on James Gunn's 'SUPERMAN':

“I think James has had an influence on us, and we had one on him... We texted. I was telling him how much I loved the movie. And he said, ‘Wouldn’t exist without you guys.'”

(Source: @DEADLINE) https://t.co/xL4ZUiNlD7",https://twitter.com/MCUFilmNews/status/1947056847099437321,0.7,0.8,Positive
1947056124672475479,2025-07-20 22:08:49+00:00,1747808788621778944,CinemaWireNews,"Kevin Feige reveals he has “two years, a little less” on his current contract with Marvel Studios. 

(Source: https://t.co/nOsQ1COpRr) https://t.co/pK2V7RaNJN",https://twitter.com/CinemaWireNews/status/1947056124672475479,-0.11805555555555554,0.32222222222222224,Negative
1947051532958249179,2025-07-20 21:50:34+00:00,889095804312469505,cosmic_marvel,"Kevin Feige says ‘WANDAVISION’ and ‘LOKI’ are some of the best stories they’ve made in the #MCU.

(via https://t.co/uGrspr8O9m) https://t.co/ENcVkWvcun",https://twitter.com/cosmic_marvel/status/1947051532958249179,1.0,0.3,Positive
1947051244683776488,2025-07-20 21:49:25+00:00,586032653,DEADLINE,"As MCU alum James Gunn is off revitalizing DC Studios, Feige beamed about the success of 'Superman'. ""I think James has had an influence on us, and we had one on him. We texted. I was telling him how much I loved the movie. And he said ‘Wouldn’t exist without you guys,'"" he said. https://t.co/kfc4w2Y2cp",https://twitter.com/DEADLINE/status/1947051244683776488,0.5,0.4,Positive
1947051029343666470,2025-07-20 21:48:34+00:00,1860788629997580288,DCUAlert,"James Gunn was asked if he wants people to think the imp in #Superman might be Mr. Mxyzptlk:

""Oh, no. He’s just a stupid basic imp. He’s nowhere near as powerful as Mr. Mxyzptlk.""

(via @DCdaily &amp; https://t.co/4K09gXYoDs) https://t.co/LQ2LPnMeXq",https://twitter.com/DCUAlert/status/1947051029343666470,-0.03999999999999998,0.525,Negative
1947050126414848213,2025-07-20 21:44:59+00:00,1177984602201296896,s1mplyskyla,SUPERMAN MOVIE WAS AMAZEBALLS GOT THIS AND A BUNCH OF STUFF I LOVEEEEE SUPERMAN SOOOOOO MUCH https://t.co/mPK9nTsWRV,https://twitter.com/s1mplyskyla/status/1947050126414848213,0.2,0.2,Positive
1947049435613065326,2025-07-20 21:42:14+00:00,1162666071318507520,arabiandailys,"""Superman"" topped the North American box office for a second week running and surpassed the $400 million mark worldwide, industry estimates showed Sunday. The movie earned $57.3 million in the United States and Canada, Exhibitor Relations said. That puts its North American take https://t.co/LHcr7XDFVB",https://twitter.com/arabiandailys/status/1947049435613065326,0.0,0.0,Neutral
1947048952873746492,2025-07-20 21:40:19+00:00,1860788629997580288,DCUAlert,"‘SUPERMAN’ surpasses $406.8M at the global box office!

(via @DCdaily &amp; https://t.co/NSTCJechcU) https://t.co/U5GxGG9pwM",https://twitter.com/DCUAlert/status/1947048952873746492,0.0,0.0,Neutral
1947045048870117750,2025-07-20 21:24:48+00:00,1694513294017462272,m2023Mad,"I was going to see Superman but then I saw Megan 2.0 was on &amp; I have to say I LOVED this movie even more than the first. It’s hilarious &amp; violent, they even put some Steven Seagal 90s movie jokes in there highly recommend 🤣🍿
Megan is Hard to Kill, she is Out for Justice even https://t.co/RJEtx6R1ht",https://twitter.com/m2023Mad/status/1947045048870117750,0.14547619047619045,0.6735714285714287,Positive
1947043992702709936,2025-07-20 21:20:36+00:00,1747808788621778944,CinemaWireNews,"James Gunn teases the upcoming ‘SUPERGIRL’ film and how it’s going to be different ‘SUPERMAN’

“Superman is a different movie than Supergirl. Supergirl is a way more rock &amp; roll film. It’s a little bit rougher, in certain ways. She’s a tougher character. She’s not Superman at https://t.co/h63uQWMK20",https://twitter.com/CinemaWireNews/status/1947043992702709936,0.10535714285714286,0.5542857142857143,Positive
1947043930077614426,2025-07-20 21:20:21+00:00,1747808788621778944,CinemaWireNews,"James Gunn teases the upcoming ‘SUPERGIRL’ film and how it’s going to be different ‘SUPERMAN’

“Superman is a different movie than Supergirl. Supergirl is a way more rock &amp; roll film. It’s a little bit rougher, in certain ways. She’s a tougher character. She’s not Superman at https://t.co/osE1lM2BUN",https://twitter.com/CinemaWireNews/status/1947043930077614426,0.10535714285714286,0.5542857142857143,Positive
1947043259991351394,2025-07-20 21:17:42+00:00,988204590641262592,PopCultFrenzy,"McFarlane Toys DC Theatrical Deluxe Superman with Krypto (Superman Movie) is

$39.99

on Amazon:  https://t.co/CWyCvHN8Wh  #ad https://t.co/G3f1E2pLkA",https://twitter.com/PopCultFrenzy/status/1947043259991351394,0.3,0.45,Positive
1947042697400779112,2025-07-20 21:15:28+00:00,2269169834,paulmaranto,"It's a decent film. A very good kids movie. I see where James Gunn was going with the Character. 
#SupermanMovie #Superman https://t.co/9HS6fNiVFF",https://twitter.com/paulmaranto/status/1947042697400779112,0.5383333333333333,0.7233333333333334,Positive
1947041539785707838,2025-07-20 21:10:52+00:00,17446621,THR,"Marvel has gone through four versions of #Blade, and is still working on it. Mahershala Ali remains attached https://t.co/rNn7vLlyBw https://t.co/sG2vT3ZBdB",https://twitter.com/THR/status/1947041539785707838,0.0,0.0,Neutral
1947040908295467366,2025-07-20 21:08:21+00:00,1747808788621778944,CinemaWireNews,"James Gunn teases a new DCU TV series could be greenlit soon:

“There’s a television show that I hope we’re gonna be green-lighting in the next few days.” 

(Source: @RollingStone | https://t.co/AYIAhskKBT) https://t.co/0BVnVqsbgB",https://twitter.com/CinemaWireNews/status/1947040908295467366,-0.02121212121212122,0.18484848484848485,Negative
1947039755042238704,2025-07-20 21:03:46+00:00,17446621,THR,"Kevin Feige has about two years left on his Marvel contract. “Do I want to be making big movies for big audiences in 10 or 15 years from now? Yes, absolutely. That’s all I want to do"" https://t.co/rNn7vLlyBw https://t.co/RhDplV20LL",https://twitter.com/THR/status/1947039755042238704,0.05,0.275,Positive
1947039080694337693,2025-07-20 21:01:05+00:00,18927441,IGN,Superman dominated the box office for a heroic second weekend. The James Gunn-helmed hero flick is on track to claim the title of 2025's highest-grossing comic book movie so far. https://t.co/nv8Q2fbtuo,https://twitter.com/IGN/status/1947039080694337693,0.2625,0.6,Positive
1947038501964230846,2025-07-20 20:58:47+00:00,1602318998720364544,GuyWhoConquers,"@darkdefective @newmetrohaven Also, No other land was a movie about Palestine that got featured at the Oscars and received major backlash from Israel supporters.

If Superman was a true pro-Palestine movie, everything would be different. https://t.co/hdDmafj710",https://twitter.com/GuyWhoConquers/status/1947038501964230846,0.11875,0.53125,Positive
1947037647249326375,2025-07-20 20:55:23+00:00,1747808788621778944,CinemaWireNews,"James Gunn says a ‘WONDER WOMAN’ movie is a “priority” for him.

“We have good writers on Wonder Woman and we just have to make sure it’s working and they have to not be somebody who’s gonna take two years to write a script.”

(Source: @RollingStone | https://t.co/AYIAhskKBT) https://t.co/kZIsiYLCHK",https://twitter.com/CinemaWireNews/status/1947037647249326375,0.6,0.7444444444444445,Positive
1947037451475623961,2025-07-20 20:54:37+00:00,1673820206911705089,screenspot,"James Gunn says there are some other DC Studios projects they are close to green-lightning:

“There’s a television show that I hope that we’re gonna be green-lighting in the next few days.”

(Source: https://t.co/cmPZY10iOL) https://t.co/1dJJ2ChPmN",https://twitter.com/screenspot/status/1947037451475623961,-0.10833333333333334,0.15833333333333333,Negative
1947036960293355628,2025-07-20 20:52:40+00:00,255998202,asifluqman,Anti-semitic! Israelis call for a boycott of the new Superman movie. He saves people from genocide. https://t.co/7igEBAqzlY,https://twitter.com/asifluqman/status/1947036960293355628,0.13636363636363635,0.45454545454545453,Positive
1947036788058415470,2025-07-20 20:51:59+00:00,874684047913611264,xpertfusion3,"Is this Superman movie ranking valid, or am I nuts? https://t.co/36xzG346KM",https://twitter.com/xpertfusion3/status/1947036788058415470,0.0,0.0,Neutral
1947033199021842738,2025-07-20 20:37:43+00:00,1374121594172375040,ComicsLeagueJT,"This week on Movie Night, join us live at 5 PM ET as we discuss Superman VS The Elite, aka the move that addresses if Superman should kill his enemies. This looks like an inspiration for James Gunn's Superman movie! 

See you at 5 PM ET: https://t.co/vQbkX6tW1C

#Superman https://t.co/g8eta3yCrm",https://twitter.com/ComicsLeagueJT/status/1947033199021842738,0.17045454545454544,0.5,Positive
1947032643603959931,2025-07-20 20:35:31+00:00,21560443,metacritic,"Weekend Box Office (*Domestic Estimates)
(1) Superman $57.3 mil [$235m total]
(2) Jurassic World: Rebirth $23.4
(3) I Know What You Did Last Summer $13.0
(4) Smurfs $11.0
(5) F1: The Movie $9.6
(6) How To Train Your Dragon $5.4
(7) Eddington $4.3
https://t.co/VqRM6xYSdh https://t.co/wm5VzxdiIK",https://twitter.com/metacritic/status/1947032643603959931,0.0,0.3055555555555555,Neutral
1947031205569859985,2025-07-20 20:29:48+00:00,944657443,ChrisCovent,Saw the new Superman movie last night and really loved it! I’m starting to think that David Corenswet is that guy 💪🏻 https://t.co/irqW7fCQTZ,https://twitter.com/ChrisCovent/status/1947031205569859985,0.25284090909090906,0.35530303030303034,Positive
1947028502361821391,2025-07-20 20:19:03+00:00,1673820206911705089,screenspot,"Michael Waldron (‘Loki’) is one of the writers for ‘AVENGERS: DOOMSDAY’ alongside Stephen McFeely. 

(Source: https://t.co/ZHU6cKYAVZ) https://t.co/bB2VGHdWTY",https://twitter.com/screenspot/status/1947028502361821391,0.0,0.0,Neutral
1947027985300603132,2025-07-20 20:17:00+00:00,895017068,ShibleyTelhami,I finally watched the latest Superman movie today. It left little doubt in my mind: Israel has become a pop villain. https://t.co/1fYjeXm4cg,https://twitter.com/ShibleyTelhami/status/1947027985300603132,0.078125,0.6,Positive
1947027624758276258,2025-07-20 20:15:34+00:00,1673820206911705089,screenspot,"Kevin Feige confirms Jon Bernthal will return as the Punisher in ‘SPIDER-MAN: BRAND NEW DAY.’

(Source: https://t.co/ZHU6cKYAVZ) https://t.co/1bro5HdFYJ",https://twitter.com/screenspot/status/1947027624758276258,0.13636363636363635,0.45454545454545453,Positive
1947027146083573862,2025-07-20 20:13:40+00:00,407928028,kuwaittimesnews,"""Superman"" topped the North American box office for a second week running and surpassed the $400 million mark worldwide, industry estimates showed Sunday. The movie earned $57.3 million in the United States and Canada, Exhibitor Relations said. That puts its North American take https://t.co/foTlxhyk8T",https://twitter.com/kuwaittimesnews/status/1947027146083573862,0.0,0.0,Neutral
1947023978486288805,2025-07-20 20:01:05+00:00,1810002670473850880,_filmcrave,"‘BLADE’ starring Mahershala Ali is officially still happening. 🎬

Kevin Feige says they went through four versions before choosing a modern-day adaptation.

🔗 https://t.co/O40RyLF4OQ https://t.co/JVP9Wxo9lw",https://twitter.com/_filmcrave/status/1947023978486288805,0.0,0.0,Neutral
1947022182304932201,2025-07-20 19:53:56+00:00,1412515099768758274,NexusPointNews,"Michael Waldron, creator of the 'LOKI' series, is helping write the script for 'AVENGERS DOOMSDAY'.

(Via: https://t.co/JiTzWdqkoK https://t.co/KZxfLuq1M0",https://twitter.com/NexusPointNews/status/1947022182304932201,0.0,0.0,Neutral
1947021789466595655,2025-07-20 19:52:23+00:00,14892220,screenrant,"Michael Waldron is now helping work on the script for ‘Avengers: Doomsday’. 

Source: THR |  https://t.co/gIwa3A9mvb https://t.co/Br3ph9LdgA",https://twitter.com/screenrant/status/1947021789466595655,0.0,0.0,Neutral
1947021765483335751,2025-07-20 19:52:17+00:00,1488626051194490881,marvel_updat3s,"The stars of the unreleased 1994 #FantasticFour movie will officially have cameos in ‘THE FANTASTIC FOUR: FIRST STEPS’.

(Via: https://t.co/mjqMaAAdHm) https://t.co/Jh1tSBbZuo",https://twitter.com/marvel_updat3s/status/1947021765483335751,0.325,0.6166666666666667,Positive
1947021328457822565,2025-07-20 19:50:33+00:00,539335420,GeekVibesNation,"Kevin Feige confirms Jon Bernthal is returning as The Punisher in #SpiderManBrandNewDay 

(https://t.co/WbS7Q4uOwN) https://t.co/O0Hhm6FGWx",https://twitter.com/GeekVibesNation/status/1947021328457822565,0.0,0.0,Neutral
1947021139823190243,2025-07-20 19:49:48+00:00,1412515099768758274,NexusPointNews,"The four stars of the 1994 film 'FANTASTIC FOUR' that was never released will have a cameo in 'THE FANTASTIC FOUR: THE FIRST STEPS'.

(Via: https://t.co/JiTzWdqkoK) https://t.co/WAcuG3srF5",https://twitter.com/NexusPointNews/status/1947021139823190243,0.35000000000000003,0.7111111111111111,Positive
1947021036362551534,2025-07-20 19:49:23+00:00,889095804312469505,cosmic_marvel,"Michael Waldron is now working on the script for ‘AVENGERS: DOOMSDAY’

(via https://t.co/uGrspr8O9m) https://t.co/2ejeXc9GBo",https://twitter.com/cosmic_marvel/status/1947021036362551534,0.0,0.0,Neutral
1947019831900868864,2025-07-20 19:44:36+00:00,889095804312469505,cosmic_marvel,"The stars of the unreleased 1994 #FantasticFour film will have cameos in ‘THE FANTASTIC FOUR: FIRST STEPS’

(via https://t.co/uGrspr8gjO) https://t.co/Y0fX2LWrdt",https://twitter.com/cosmic_marvel/status/1947019831900868864,0.325,0.6166666666666667,Positive
1947019558407025044,2025-07-20 19:43:31+00:00,1412515099768758274,NexusPointNews,"Kevin Feige has revealed that he currently has two years or less left on his current contract with Marvel.

(Via: https://t.co/JiTzWdqkoK) https://t.co/f5U3cMK9ab",https://twitter.com/NexusPointNews/status/1947019558407025044,-0.041666666666666664,0.21666666666666667,Negative
1947019521530716322,2025-07-20 19:43:22+00:00,14892220,screenrant,"Kevin Feige confirms that Jon Bernthal will return as The Punisher in ‘Spider-Man: Brand New Day’: 

“It’ll be a different tonality.”

Source: THR | https://t.co/gIwa3A8OFD https://t.co/BIL13l8Uj6",https://twitter.com/screenrant/status/1947019521530716322,0.06818181818181818,0.5272727272727272,Positive
1947019111512338647,2025-07-20 19:41:44+00:00,889095804312469505,cosmic_marvel,"Kevin Feige confirms that Jon Bernthal will return as The Punisher in ‘SPIDER-MAN: BRAND NEW DAY’

“It’ll be a different tonality.”

(via https://t.co/uGrspr8gjO) https://t.co/dRnJuMO8oZ",https://twitter.com/cosmic_marvel/status/1947019111512338647,0.06818181818181818,0.5272727272727272,Positive
1947019027630772405,2025-07-20 19:41:24+00:00,920813042790576128,AlexaReadmen,Time to go see this woke Superman movie. https://t.co/50FhBQUAqP,https://twitter.com/AlexaReadmen/status/1947019027630772405,0.0,0.0,Neutral
1947018984391373289,2025-07-20 19:41:14+00:00,1339619325578240000,FilmUpdates,"Kevin Feige says that the ‘AVENGERS: DOOMSDAY’ script is still subjected to changes during production:

“There’s plus-ing happening every day on set right now, and it is amazing to watch.""

‘LOKI’ creator Michael Waldron is now also working on it.

(https://t.co/jjBP9maUmZ) https://t.co/CwgfLDiODC",https://twitter.com/FilmUpdates/status/1947018984391373289,0.4428571428571429,0.7178571428571429,Positive
1947018865403121936,2025-07-20 19:40:46+00:00,1412515099768758274,NexusPointNews,"Four versions of 'BLADE' were developed.

Two were for a period piece, and two were for a present-day film.

The current version of the film is set in the present day. Mahershala Ali remains attached to the project.

(Via: https://t.co/JiTzWdqkoK) https://t.co/CyGFIyWQiv",https://twitter.com/NexusPointNews/status/1947018865403121936,0.03333333333333333,0.2333333333333333,Positive
1947018569297838392,2025-07-20 19:39:35+00:00,780460754910732288,DiscussingFilm,"Kevin Feige confirms that Jon Bernthal will return as The Punisher in ‘SPIDER-MAN: BRAND NEW DAY’

(Source: https://t.co/BOpiNt40Cl) https://t.co/ppfzdCvyVI",https://twitter.com/DiscussingFilm/status/1947018569297838392,0.13636363636363635,0.45454545454545453,Positive
1947016621593157853,2025-07-20 19:31:51+00:00,895017068,ShibleyTelhami,I finally watched the latest Superman movie today. It left little doubt in mind: Israel has become a pop villain. https://t.co/QkvElXfqpS,https://twitter.com/ShibleyTelhami/status/1947016621593157853,0.078125,0.6,Positive
1947016446162169884,2025-07-20 19:31:09+00:00,1488626051194490881,marvel_updat3s,"Kevin Feige on The Punisher appearing in ‘SPIDER-MAN: BRAND NEW DAY’:

“When Punisher is in the Spider-Man movie, it’ll be a different tonality”

(Via: https://t.co/mjqMaAAdHm) https://t.co/EUTjpNnNnh",https://twitter.com/marvel_updat3s/status/1947016446162169884,0.06818181818181818,0.5272727272727272,Positive
1947015326341767573,2025-07-20 19:26:42+00:00,1488626051194490881,marvel_updat3s,"Kevin Feige says that ‘WANDAVISION’ and ‘LOKI’ are “some of the best stories they’ve made” in the MCU.

(Via: https://t.co/mjqMaAAdHm) https://t.co/YC0mlUr8tP",https://twitter.com/marvel_updat3s/status/1947015326341767573,1.0,0.3,Positive
1947014339417792926,2025-07-20 19:22:46+00:00,1163427092,ringsidenews_,Did you enjoy Peacemaker’s cameo in Superman? https://t.co/YwseVNaLaM https://t.co/YsvO6DVIfa,https://twitter.com/ringsidenews_/status/1947014339417792926,0.4,0.5,Positive
1947011314431455667,2025-07-20 19:10:45+00:00,1270503900198481921,DCUPRIMETV,"James Gunn on his next DCU film:

""I think what I’ll do next will be unexpected.""

(via https://t.co/gMk4HSObTl) https://t.co/cpKqWit73d",https://twitter.com/DCUPRIMETV/status/1947011314431455667,0.03333333333333333,0.3333333333333333,Positive
1947010402925084694,2025-07-20 19:07:08+00:00,1673820206911705089,screenspot,"Kevin Feige says he enjoyed James Gunn’s #Superman. 

“I texted James and I liked a lot…It was great, and that is what I want people to remember.”

(Source: https://t.co/WCeIDImyQo) https://t.co/dyEoX9rWBI",https://twitter.com/screenspot/status/1947010402925084694,0.6333333333333334,0.75,Positive
1947010087215608240,2025-07-20 19:05:53+00:00,827616606666817537,homeofdcu,"Kevin Feige saw #Superman and liked it:

“It was great, and that is what I want people to remember.”

(via https://t.co/fYb72f8OeM) https://t.co/xuLfCFPkkl",https://twitter.com/homeofdcu/status/1947010087215608240,0.7,0.775,Positive
1947009805098381784,2025-07-20 19:04:45+00:00,242820033,lanterncast,"Just got done filming my unboxing of all of the #GreenLantern Guy Gardner @Superman movie merchandise! Now comes the part I hate…video editing lol

GOAL is to have it up by Monday evening! Coming soon! https://t.co/Z2zftoKOIM",https://twitter.com/lanterncast/status/1947009805098381784,1.0,0.7,Positive
1947009380446044592,2025-07-20 19:03:04+00:00,827616606666817537,homeofdcu,"Kevin Feige saw #Superman and liked it:

“It was great, and that is what I want people to remember.”

(via https://t.co/fYb72f8OeM) https://t.co/bg4vCOT2YL",https://twitter.com/homeofdcu/status/1947009380446044592,0.7,0.775,Positive
1947007883452838112,2025-07-20 18:57:07+00:00,1665835410772074497,CallMeChristii,"Been waiting for this movie all year! Ready to see #Superman in #DolbyCinema #AtAMC

♥️💛💙 https://t.co/LhGhTidSmw",https://twitter.com/CallMeChristii/status/1947007883452838112,0.2,0.5,Positive
1947006871971246571,2025-07-20 18:53:06+00:00,1187130440634847232,MountainGenera,This is what I think about the new movie #Superman https://t.co/T90fGzZvmA,https://twitter.com/MountainGenera/status/1947006871971246571,0.13636363636363635,0.45454545454545453,Positive
